date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Galeria Kazimierz,20:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Galeria Kazimierz,21:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,11:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,12:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,13:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,15:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,16:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,17:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Cinema City Kraków Zakopianka,21:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Kijów w Krakowie,15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Kijów w Krakowie,18:05,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Kijów w Krakowie,20:35,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Mikro w Galerii Bronowice w Krakowie,13:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Mikro w Galerii Bronowice w Krakowie,15:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Mikro w Galerii Bronowice w Krakowie,19:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Mikro w Krakowie,13:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Mikro w Krakowie,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Pod Baranami w Krakowie,13:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Pod Baranami w Krakowie,15:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Pod Baranami w Krakowie,17:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Pod Baranami w Krakowie,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Sfinks w Krakowie,17:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Kino Sfinks w Krakowie,19:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Multikino Kraków,20:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Diabeł ubiera się u Prady 2,Multikino Kraków,21:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Donnie Darko,Kino Agrafka w Krakowie,20:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Bonarka,11:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Bonarka,14:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Bonarka,18:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Bonarka,20:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Bonarka,21:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Galeria Kazimierz,17:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Galeria Kazimierz,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Cinema City Kraków Zakopianka,19:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Agrafka w Krakowie,17:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Kijów w Krakowie,13:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Kijów w Krakowie,15:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Mikro w Galerii Bronowice w Krakowie,17:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Paradox w Krakowie,17:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Pod Baranami w Krakowie,13:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Drama,Kino Pod Baranami w Krakowie,15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Erupcja,Kino Pod Baranami w Krakowie,23:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Father Mother Sister Brother,Kino Mikro w Krakowie,14:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hamnet,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Bonarka,09:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Bonarka,11:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Bonarka,13:10,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Bonarka,15:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Bonarka,18:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Galeria Kazimierz,12:45,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Hopnięci (dubbing),Cinema City Kraków Zakopianka,14:50,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Kicia Kocia w podróży,Cinema City Kraków Galeria Kazimierz,10:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Krzyk 7,Cinema City Kraków Bonarka,20:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,La Grazia,Kino Mikro w Krakowie,16:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Layla,Kino Pod Baranami w Krakowie,18:55,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Łobuz,Cinema City Kraków Bonarka,15:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Maryja. Matka Papieża,Cinema City Kraków Bonarka,18:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Maryja. Matka Papieża,Kino Kijów w Krakowie,14:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Bonarka,10:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Bonarka,14:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Bonarka,19:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Bonarka,22:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Galeria Kazimierz,15:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Galeria Kazimierz,18:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Galeria Kazimierz,21:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Zakopianka,13:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Zakopianka,15:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Zakopianka,18:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Cinema City Kraków Zakopianka,21:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Kino Kijów w Krakowie,13:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Kino Kijów w Krakowie,20:25,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",20:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Multikino Kraków,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Michael,Multikino Kraków,21:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Miłość w czasach apokalipsy,Kino Kijów w Krakowie,14:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Miłość w czasach apokalipsy,Kino Mikro w Krakowie,18:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Miłość w czasach apokalipsy,Kino Sfinks w Krakowie,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Miroirs III. Barka na oceanie,Kino Pod Baranami w Krakowie,12:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Miroirs III. Barka na oceanie,Kino Pod Baranami w Krakowie,17:05,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,10:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,11:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,15:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,16:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,18:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,19:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,20:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,20:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Bonarka,21:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,13:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,15:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,18:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,20:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,21:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Galeria Kazimierz,22:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,11:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,15:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,16:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,18:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,19:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,20:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,21:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Cinema City Kraków Zakopianka,21:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Kino Kijów w Krakowie,18:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Kino Kijów w Krakowie,20:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II,Multikino Kraków,20:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Bonarka,12:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Bonarka,14:15,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Bonarka,14:50,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Galeria Kazimierz,10:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Galeria Kazimierz,15:50,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Zakopianka,13:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mortal Kombat II (dubbing),Cinema City Kraków Zakopianka,17:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mumia: Film Lee Cronina,Cinema City Kraków Galeria Kazimierz,22:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Mumia: Film Lee Cronina,Cinema City Kraków Zakopianka,21:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Nie ma duchów w mieszkaniu na Dobrej,Kino Pod Baranami w Krakowie,15:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Niezwykły chłopak,Kino Kijów w Krakowie,16:05,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Niezwykły chłopak,Kino Kijów w Krakowie,18:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Normal,Cinema City Kraków Bonarka,10:10,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Normal,Cinema City Kraków Bonarka,16:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Normal,Cinema City Kraków Galeria Kazimierz,16:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Normal,Cinema City Kraków Galeria Kazimierz,21:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Normal,Cinema City Kraków Zakopianka,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Kraków Bonarka,16:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Kraków Bonarka,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Kraków Bonarka,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Kraków Galeria Kazimierz,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Cinema City Kraków Zakopianka,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Kraków,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pan Ryba (dubbing),Cinema City Kraków Bonarka,10:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pan Ryba (dubbing),Cinema City Kraków Bonarka,13:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,12:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,18:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,22:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Galeria Kazimierz,20:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Cinema City Kraków Zakopianka,19:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Kino Kijów w Krakowie,17:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",20:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Projekt Hail Mary,Multikino Kraków,20:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Przepis na morderstwo,Cinema City Kraków Bonarka,10:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Przepis na morderstwo,Cinema City Kraków Bonarka,20:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Przepis na morderstwo,Cinema City Kraków Galeria Kazimierz,12:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Bonarka,10:40,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Bonarka,17:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Galeria Kazimierz,10:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Galeria Kazimierz,12:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Galeria Kazimierz,13:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Galeria Kazimierz,15:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Zakopianka,12:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Cinema City Kraków Zakopianka,14:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Kino Kijów w Krakowie,12:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Pucio,Kino Paradox w Krakowie,16:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec,Kino Kijów w Krakowie,11:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec,Kino Kijów w Krakowie,12:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec,Kino Kijów w Krakowie,16:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,10:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,11:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,13:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,14:10,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,16:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Galeria Kazimierz,10:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Galeria Kazimierz,11:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Galeria Kazimierz,14:10,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Galeria Kazimierz,16:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Zakopianka,11:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Zakopianka,14:10,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Zakopianka,16:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Sprawiedliwość owiec (dubbing),Multikino Kraków,19:50,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Bonarka,11:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Bonarka,13:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Bonarka,15:45,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Galeria Kazimierz,10:10,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Galeria Kazimierz,11:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Galeria Kazimierz,13:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Galeria Kazimierz,15:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,11:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,12:30,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,13:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,15:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,15:40,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,17:20,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Kino Kijów w Krakowie,12:00,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Super Mario Galaxy Film (dubbing),Multikino Kraków,19:45,,dubbing,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Bonarka,17:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Bonarka,19:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Bonarka,21:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Bonarka,22:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Galeria Kazimierz,19:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Cinema City Kraków Zakopianka,19:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Kino Kijów w Krakowie,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun,Kino Pod Baranami w Krakowie,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Top Gun: Maverick,Kino Kijów w Krakowie,20:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Ułaskawienie,Kino Pod Baranami w Krakowie,09:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wartość sentymentalna,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Widmo wolności,Kino Pod Baranami w Krakowie,18:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Cinema City Kraków Bonarka,12:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Cinema City Kraków Bonarka,15:30,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Cinema City Kraków Galeria Kazimierz,14:50,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Kino Kijów w Krakowie,15:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Kino Kijów w Krakowie,20:15,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Kino Mikro w Krakowie,15:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Kino Pod Baranami w Krakowie,12:45,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Kino Pod Baranami w Krakowie,20:55,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Wolność po włosku,Multikino Kraków,20:00,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Za duży na bajki 3,Cinema City Kraków Bonarka,10:20,,,2026-05-12T10:33:22.907259
2026-05-12,wtorek,kraków,Za duży na bajki 3,Cinema City Kraków Bonarka,12:30,,,2026-05-12T10:33:22.907259
