date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-05,piatek,warszawa,3-2-1 Start!,Planetarium Centrum Nauki Kopernik w Warszawie,11:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Akta Bibiego,AMONDO Kino w Warszawie,18:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Anioł,U–jazdowski kino,20:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Babystar,Helios Warszawa Blue City,10:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Bez wyjścia,Kino Muranów w Warszawie,20:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Caravaggio: Na tropie arcydzieła,Kino Muranów w Warszawie,16:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Arkadia,10:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Galeria Mokotów,10:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Sadyba,11:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,David,NoveKino Wisła w Warszawie,10:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,11:50,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,14:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,19:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,22:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Bemowo,19:50,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,10:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,13:10,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,15:50,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,21:40,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Północna,18:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Północna,21:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,10:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,15:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,18:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,21:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,17:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,19:50,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Helios Warszawa Blue City,13:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,12:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Kino Atlantic w Warszawie,17:45,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,KinoGram w Warszawie,17:30,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,KinoGram w Warszawie,20:15,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,16:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,20:45,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,11:25,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,17:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,12:15,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,14:50,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,18:15,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,20:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,12:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,15:15,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,20:35,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,17:20,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,11:35,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,17:00,,,2026-06-05T11:29:43.589716
2026-06-05,piatek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,20:30,,,2026-06-05T11:29:43.589716
