date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-11,czwartek,warszawa,3-2-1 Start!,Planetarium Centrum Nauki Kopernik w Warszawie,11:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Akta Bibiego,AMONDO Kino w Warszawie,18:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Anioł,U–jazdowski kino,20:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Babystar,Helios Warszawa Blue City,09:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Babystar,Helios Warszawa Blue City,10:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Bez wyjścia,Kino Muranów w Warszawie,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Caravaggio: Na tropie arcydzieła,Kino Muranów w Warszawie,16:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Arkadia,10:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Galeria Mokotów,10:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Chłopiec na krańcach świata,Cinema City Warszawa Sadyba,11:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,11:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,14:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,19:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Arkadia,22:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Bemowo,19:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,10:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,13:10,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,15:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Mokotów,21:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Północna,18:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Galeria Północna,21:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,10:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,15:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,18:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Promenada,21:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,11:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,17:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Cinema City Warszawa Sadyba,19:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Helios Warszawa Blue City,13:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,KinoGram w Warszawie,17:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,KinoGram w Warszawie,20:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,16:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Kinoteka w Warszawie,20:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,11:25,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Atrium Reduta w Warszawie,17:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,12:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,14:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,18:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Młociny,20:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,12:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,15:15,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Targówek,20:35,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Wola,17:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,11:35,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,17:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Diabeł ubiera się u Prady 2,Multikino Złote Tarasy,20:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drama,Cinema City Warszawa Arkadia,18:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drama,Cinema City Warszawa Promenada,21:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drama,Kinoteka w Warszawie,17:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drugie życie,Cinema City Warszawa Arkadia,19:20,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drugie życie,Cinema City Warszawa Galeria Mokotów,19:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii,Helios Warszawa Blue City,11:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii,Helios Warszawa Blue City,13:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii,Helios Warszawa Blue City,15:45,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii,Helios Warszawa Blue City,18:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii,Kinokawiarnia Stacja Falenica w Warszawie,13:00,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,10:10,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,12:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,15:15,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Arkadia,17:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Bemowo,11:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Bemowo,12:45,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Bemowo,13:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Bemowo,16:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Mokotów,09:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Mokotów,12:45,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Mokotów,15:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Mokotów,17:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Północna,11:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Północna,12:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Północna,15:20,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Galeria Północna,17:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Promenada,10:20,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Promenada,12:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Promenada,15:20,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Promenada,17:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Sadyba,11:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Sadyba,13:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Cinema City Warszawa Sadyba,17:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Kino na Boku - Białołęcki Ośrodek Kultury w Warszawie,16:15,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Atrium Reduta w Warszawie,11:10,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Atrium Reduta w Warszawie,13:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Atrium Reduta w Warszawie,14:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Atrium Reduta w Warszawie,15:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Młociny,10:45,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Młociny,13:15,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Młociny,15:45,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Młociny,17:50,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Targówek,10:15,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Targówek,12:55,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Targówek,16:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Targówek,18:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Wola,09:30,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Wola,12:35,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Wola,14:40,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Wola,18:10,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Złote Tarasy,10:00,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Złote Tarasy,12:25,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Złote Tarasy,14:55,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Drzewo magii (dubbing),Multikino Złote Tarasy,16:35,,dubbing,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Arkadia,10:30,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Arkadia,13:40,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Arkadia,16:50,,,2026-06-11T12:10:57.972342
2026-06-11,czwartek,warszawa,Dzień Objawienia,Cinema City Warszawa Arkadia,20:00,,,2026-06-11T12:10:57.972342
