date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-07-17,piatek,warszawa,American Honey,Kino Muranów w Warszawie,20:30,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Arkadia,12:20,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Arkadia,18:50,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Arkadia,21:30,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Bemowo,13:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Bemowo,18:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Bemowo,21:10,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Mokotów,11:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Mokotów,14:10,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Mokotów,16:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Mokotów,19:10,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Mokotów,21:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Północna,12:00,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Północna,14:30,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Galeria Północna,20:50,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Promenada,12:40,,,2026-07-17T09:58:52.387667
2026-07-17,piatek,warszawa,Backrooms. Bez wyjścia,Cinema City Warszawa Promenada,15:10,,,2026-07-17T09:58:52.387667
