date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,kraków,Obsesja,Multikino Kraków,14:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Obsesja,Multikino Kraków,16:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Obsesja,Multikino Kraków,17:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Obsesja,Multikino Kraków,18:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Obsesja,Multikino Kraków,21:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Ojczyzna,Cinema City Kraków Bonarka,15:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Ojczyzna,Cinema City Kraków Bonarka,17:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Ojczyzna,Kino Agrafka w Krakowie,20:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Ojczyzna,Kino Kijów w Krakowie,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Orły republiki,Kino Kijów w Krakowie,20:35,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Orły republiki,Kino Mikro w Krakowie,16:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Pasażer,Cinema City Kraków Bonarka,19:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Pasażer,Cinema City Kraków Bonarka,22:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Poczta głosowa,Kino Pod Baranami w Krakowie,18:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Podziemny krąg,Cinema City Kraków Bonarka,21:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Podziemny krąg,Cinema City Kraków Galeria Kazimierz,21:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Posłani,Kino Kijów w Krakowie,16:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,18:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Projekt Hail Mary,Cinema City Kraków Bonarka,21:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Projekt Hail Mary,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",17:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Pucio,Cinema City Kraków Bonarka,13:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Pucio,Cinema City Kraków Galeria Kazimierz,11:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Pucio,Multikino Kraków,10:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Savage House,Cinema City Kraków Bonarka,19:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sny o słoniach,Cinema City Kraków Bonarka,17:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sny o słoniach,Cinema City Kraków Galeria Kazimierz,18:10,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sny o słoniach,Kino Mikro w Krakowie,18:45,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sny o słoniach,Kino Paradox w Krakowie,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,10:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,12:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Bonarka,15:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Galeria Kazimierz,10:15,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Sprawiedliwość owiec (dubbing),Cinema City Kraków Zakopianka,11:50,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,13:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,14:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,15:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,16:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,20:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,21:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Bonarka,22:10,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Galeria Kazimierz,12:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Galeria Kazimierz,15:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Galeria Kazimierz,17:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Galeria Kazimierz,19:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Galeria Kazimierz,22:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Zakopianka,16:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Zakopianka,18:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Cinema City Kraków Zakopianka,21:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Kino Kijów w Krakowie,18:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,13:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,15:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,16:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,17:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,18:35,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,19:45,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,20:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film,Multikino Kraków,22:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Cinema City Kraków Bonarka,10:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Cinema City Kraków Bonarka,17:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Cinema City Kraków Galeria Kazimierz,10:20,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Cinema City Kraków Zakopianka,14:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Kino Kijów w Krakowie,14:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Multikino Kraków,10:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Straszny film (dubbing),Multikino Kraków,14:05,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Bonarka,13:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Bonarka,16:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Super Mario Galaxy Film (dubbing),Cinema City Kraków Zakopianka,11:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Super Mario Galaxy Film (dubbing),Multikino Kraków,11:25,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,The Amazing Digital Circus: Ostatni akt,Cinema City Kraków Bonarka,21:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,The Amazing Digital Circus: Ostatni akt,Cinema City Kraków Galeria Kazimierz,15:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,The Amazing Digital Circus: Ostatni akt,Cinema City Kraków Zakopianka,16:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,The Amazing Digital Circus: Ostatni akt (dubbing),Cinema City Kraków Galeria Kazimierz,12:50,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Bonarka,10:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Bonarka,13:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Bonarka,15:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Galeria Kazimierz,10:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Galeria Kazimierz,13:10,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Zakopianka,10:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Zakopianka,12:50,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Kraków Zakopianka,14:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Kino Kijów w Krakowie,11:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Kino Kijów w Krakowie,14:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Kraków,10:35,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Kraków,13:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Kraków,16:10,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,10:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,11:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,11:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,12:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,13:20,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,13:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,14:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,15:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,15:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,16:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,16:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,16:50,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,17:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,18:20,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,18:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,20:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Bonarka,22:10,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,10:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,11:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,13:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,14:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,15:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,16:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,17:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,18:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,19:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Galeria Kazimierz,20:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,11:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,11:40,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,12:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,13:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,15:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,16:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,17:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,18:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Cinema City Kraków Zakopianka,20:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Kino Kijów w Krakowie,11:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Kino Kijów w Krakowie,13:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Kino Kijów w Krakowie,15:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Kino Kijów w Krakowie,16:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Multikino Kraków,10:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Multikino Kraków,13:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Multikino Kraków,16:00,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Multikino Kraków,18:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Toy Story 5 (dubbing),Multikino Kraków,20:20,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Unlimited Show - Nowa Fala,Cinema City Kraków Bonarka,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Unlimited Show - Nowa Fala,Cinema City Kraków Galeria Kazimierz,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Wartość sentymentalna,Kino Mikro w Krakowie,13:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Werdykt,Cinema City Kraków Bonarka,22:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Willow i tajemniczy las (dubbing),Kino Kijów w Krakowie,11:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Willow i tajemniczy las (dubbing),Kino Kijów w Krakowie,13:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Bonarka,10:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Bonarka,13:20,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Bonarka,13:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Bonarka,19:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Galeria Kazimierz,13:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Galeria Kazimierz,18:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Galeria Kazimierz,21:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Zakopianka,17:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Cinema City Kraków Zakopianka,19:45,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Multikino Kraków,14:40,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata,Multikino Kraków,20:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata (dubbing),Cinema City Kraków Bonarka,16:30,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata (dubbing),Cinema City Kraków Galeria Kazimierz,10:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata (dubbing),Cinema City Kraków Zakopianka,13:50,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata (dubbing),Multikino Kraków,11:35,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Władcy Wszechświata (dubbing),Multikino Kraków,17:45,,dubbing,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawieście czerwone latarnie,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",14:45,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawieście czerwone latarnie,Multikino Kraków,20:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Cinema City Kraków Bonarka,19:50,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Cinema City Kraków Bonarka,22:10,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Cinema City Kraków Galeria Kazimierz,20:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Cinema City Kraków Zakopianka,21:10,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Kino Kijów w Krakowie,16:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,Kino Kijów w Krakowie,20:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zawodowcy,"Kino Pod Baranami w Małopolskim Ogrodzie Sztuki, czyli Barany w MOSie",16:05,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Znaki Pana Śliwki,Kino Mikro w Krakowie,15:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Zniknięcie,Kino Mikro w Krakowie,20:30,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Żółtodzioby Galaktyki,Kino Paradox w Krakowie,16:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,День Одкровення / Dzień Objawienia (ukr.),Cinema City Kraków Bonarka,19:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,День Одкровення / Dzień Objawienia (ukr.),Cinema City Kraków Galeria Kazimierz,20:10,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Дуже страшне кіно 6 / Straszny film (ukr.),Cinema City Kraków Bonarka,15:00,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,kraków,Дуже страшне кіно 6 / Straszny film (ukr.),Cinema City Kraków Galeria Kazimierz,16:15,,,2026-06-18T11:51:26.832043
2026-06-18,czwartek,wrocław,Chłopi,Multikino Pasaż Grunwaldzki,12:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Chłopiec na krańcach świata,Cinema City Wrocław Wroclavia,11:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Korona,21:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,11:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,13:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,16:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Cinema City Wrocław Wroclavia,21:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Helios Wrocław Magnolia Park,09:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Kino Nowe Horyzonty we Wrocławiu,21:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,11:25,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,14:05,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Diabeł ubiera się u Prady 2,Multikino Pasaż Grunwaldzki,17:50,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drama,Kino Nowe Horyzonty we Wrocławiu,15:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Cinema City Wrocław Wroclavia,16:20,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Cinema City Wrocław Wroclavia,19:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Cinema City Wrocław Wroclavia,21:40,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,13:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Dolnośląskie Centrum Filmowe (DCF) we Wrocławiu,16:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Helios Wrocław Magnolia Park,17:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Kino Nowe Horyzonty we Wrocławiu,11:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Kino Nowe Horyzonty we Wrocławiu,12:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Kino Nowe Horyzonty we Wrocławiu,17:45,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Kino Nowe Horyzonty we Wrocławiu,20:15,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drugie życie,Multikino Pasaż Grunwaldzki,18:10,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii,Helios Wrocław Magnolia Park,12:00,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii,Helios Wrocław Magnolia Park,14:30,,,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Cinema City Wrocław Korona,12:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Cinema City Wrocław Korona,14:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Cinema City Wrocław Wroclavia,10:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Cinema City Wrocław Wroclavia,12:30,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Cinema City Wrocław Wroclavia,15:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Multikino Pasaż Grunwaldzki,10:00,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Multikino Pasaż Grunwaldzki,13:15,,dubbing,2026-06-18T11:51:30.462135
2026-06-18,czwartek,wrocław,Drzewo magii (dubbing),Multikino Pasaż Grunwaldzki,16:45,,dubbing,2026-06-18T11:51:30.462135
