date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Arkadia,19:30,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Arkadia,22:00,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Bemowo,16:40,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Bemowo,21:50,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Galeria Mokotów,18:00,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Galeria Mokotów,21:30,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Galeria Północna,18:10,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Promenada,17:45,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Sadyba,17:00,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Cinema City Warszawa Sadyba,22:00,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,28 lat później: Świątynia kości,Multikino Złote Tarasy,14:30,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Arkadia,11:30,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Arkadia,13:50,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Arkadia,19:50,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Arkadia,21:50,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Bemowo,18:30,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Galeria Mokotów,14:40,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Galeria Mokotów,17:00,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Galeria Mokotów,22:10,,,2026-02-04T08:46:12.090207
2026-02-04,sroda,warszawa,90 minut do wolności,Cinema City Warszawa Galeria Północna,15:10,,,2026-02-04T08:46:12.090207
