date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-02-28,sobota,warszawa,Aftersun,AMONDO Kino w Warszawie,19:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół,Cinema City Warszawa Galeria Mokotów,10:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół,Cinema City Warszawa Galeria Mokotów,11:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół,Helios Warszawa Blue City,20:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D,Cinema City Warszawa Arkadia,16:20,3D,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D,Cinema City Warszawa Promenada,13:00,3D,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D (dubbing),Cinema City Warszawa Arkadia,12:20,3D,dubbing,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D (dubbing),Cinema City Warszawa Bemowo,13:50,3D,dubbing,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D (dubbing),Multikino Młociny,11:00,3D,dubbing,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Avatar: Ogień i popiół 3D (dubbing),Multikino Targówek,10:30,3D,dubbing,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Bałtyk,AMONDO Kino w Warszawie,17:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Bez wyjścia,Cinema City Warszawa Arkadia,18:40,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Bugonia,Kinoteka w Warszawie,13:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Chłopiec w różowych spodniach,Helios Warszawa Blue City,10:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Arkadia,21:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Bemowo,20:50,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Galeria Mokotów,21:45,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Galeria Północna,21:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Promenada,21:40,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Cinema City Warszawa Sadyba,14:40,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Multikino Targówek,11:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Crime 101,Multikino Złote Tarasy,15:35,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Człowiek do wszystkiego,Kino Kultura w Warszawie,14:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Arkadia,13:10,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Arkadia,16:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Arkadia,18:50,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Arkadia,21:40,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Bemowo,13:10,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Bemowo,16:00,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Bemowo,18:45,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Bemowo,21:30,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Galeria Mokotów,13:20,,,2026-02-28T08:32:58.990757
2026-02-28,sobota,warszawa,Czy mnie słychać?,Cinema City Warszawa Galeria Mokotów,16:10,,,2026-02-28T08:32:58.990757
